id     , ticker, slug                                                   , resolvedOutcome, umaEndDate          , acceptingOrdersTimestamp, volumeNum    , val_eikon_eps_stddev_estimate, val_surprise          , ric    , asof_date , market_cap_usd_asof , analysts_covering_asof, gics_sector           , turnover_6m_sum_volume, turnover_6m_avg_daily_volume, volatility_6m       , p_polymarket_yes__6h , p_polymarket_yes__12h, p_polymarket_yes__1d, p_polymarket_yes__2d , p_polymarket_yes__3d , p_polymarket_yes__4d, p_polymarket_yes__5d , p_polymarket_yes__6d, p_polymarket_yes__1w, p_polymarket_yes__2w , p_polymarket_yes__3w, p_polymarket_yes__4w, p_dice_0p5__6h, p_dice_0p5__12h, p_dice_0p5__1d, p_dice_0p5__2d, p_dice_0p5__3d, p_dice_0p5__4d, p_dice_0p5__5d, p_dice_0p5__6d, p_dice_0p5__1w, p_dice_0p5__2w, p_dice_0p5__3w, p_dice_0p5__4w, p_hist_asof_end_minus_1d__6h, p_hist_asof_end_minus_1d__12h, p_hist_asof_end_minus_1d__1d, p_hist_asof_end_minus_1d__2d, p_hist_asof_end_minus_1d__3d, p_hist_asof_end_minus_1d__4d, p_hist_asof_end_minus_1d__5d, p_hist_asof_end_minus_1d__6d, p_hist_asof_end_minus_1d__1w, p_hist_asof_end_minus_1d__2w, p_hist_asof_end_minus_1d__3w, p_hist_asof_end_minus_1d__4w, loss_polymarket__6h   , loss_polymarket__12h  , loss_polymarket__1d   , loss_polymarket__2d   , loss_polymarket__3d   , loss_polymarket__4d   , loss_polymarket__5d  , loss_polymarket__6d  , loss_polymarket__1w   , loss_polymarket__2w   , loss_polymarket__3w   , loss_polymarket__4w , loss_dice__6h, loss_dice__12h, loss_dice__1d, loss_dice__2d, loss_dice__3d, loss_dice__4d, loss_dice__5d, loss_dice__6d, loss_dice__1w, loss_dice__2w, loss_dice__3w, loss_dice__4w, loss_hist__6h        , loss_hist__12h       , loss_hist__1d        , loss_hist__2d        , loss_hist__3d        , loss_hist__4d        , loss_hist__5d        , loss_hist__6d        , loss_hist__1w        , loss_hist__2w        , loss_hist__3w        , loss_hist__4w        , seconds_before_close__6h, seconds_before_close__12h, seconds_before_close__1d, seconds_before_close__2d, seconds_before_close__3d, seconds_before_close__4d, seconds_before_close__5d, seconds_before_close__6d, seconds_before_close__1w, seconds_before_close__2w, seconds_before_close__3w, seconds_before_close__4w, snapshot_dt_utc__6h      , snapshot_dt_utc__12h     , snapshot_dt_utc__1d      , snapshot_dt_utc__2d      , snapshot_dt_utc__3d      , snapshot_dt_utc__4d      , snapshot_dt_utc__5d      , snapshot_dt_utc__6d      , snapshot_dt_utc__1w      , snapshot_dt_utc__2w      , snapshot_dt_utc__3w      , snapshot_dt_utc__4w
 647505, BA    , ba-quarterly-earnings-nongaap-eps-10-29-2025-neg2pt38  , No             , 2025-10-29T14:36:45Z, 2025-10-23T21:45:11Z    ,  28547.065392,         1.9203700000000001   , -5.09                 , BA     , 2025-10-27,  169501289364.0     ,                   26.0, Industrials           ,            980053806.0,        7716959.102362204    , 0.016236457627794   , 0.365                , 0.385                , 0.34                , 0.375                , 0.375                ,  0.425              , 0.5700000000000001   ,                     ,                     ,                      ,                     ,                     ,            0.5,             0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,           0.805309734513274 ,            0.805309734513274 ,           0.805309734513274 ,           0.805309734513274 ,           0.805309734513274 ,           0.805309734513274 ,           0.805309734513274 ,           0.805309734513274 ,           0.805309734513274 ,           0.805309734513274 ,           0.805309734513274 ,           0.805309734513274 , 0.133224999999999     , 0.148225              , 0.11560000000000001   , 0.140625              , 0.140625              , 0.180624999999999     , 0.324899999999999    ,                      ,                       ,                       ,                       ,                     ,          0.25,           0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25, 0.64852376850184     , 0.64852376850184     , 0.64852376850184     , 0.64852376850184     , 0.64852376850184     , 0.64852376850184     , 0.64852376850184     , 0.64852376850184     , 0.64852376850184     , 0.64852376850184     , 0.64852376850184     , 0.64852376850184     ,                  21981.0,                   43585.0,                  86784.0,                 173191.0,                 259591.0,                 345996.0,                 432099.0,                         ,                         ,                         ,                         ,                         , 2025-10-29 08:30:24+00:00, 2025-10-29 02:30:20+00:00, 2025-10-28 14:30:21+00:00, 2025-10-27 14:30:14+00:00, 2025-10-26 14:30:14+00:00, 2025-10-25 14:30:09+00:00, 2025-10-24 14:35:06+00:00,                          ,                          ,                          ,                          , 
 647509, CAT   , cat-quarterly-earnings-nongaap-eps-10-29-2025-4pt52    , Yes            , 2025-10-29T21:24:37Z, 2025-10-23T21:57:09Z    ,  11657.563042,         0.15710000000000002  , 0.43000000000000005   , CAT    , 2025-10-27,  246658005663.72    ,                   28.0, Industrials           ,            354128686.0,        2788414.850393701    , 0.014641409092976001, 0.9965               , 0.59                 , 0.605               , 0.49                 , 0.49                 ,  0.485              , 0.75                 ,                     ,                     ,                      ,                     ,                     ,            0.5,             0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,           0.8119658119658121,            0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121, 1.224999999999963e-05 , 0.1681                , 0.15602500000000002   , 0.2601                , 0.2601                , 0.265225              , 0.0625               ,                      ,                       ,                       ,                       ,                     ,          0.25,           0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25, 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 ,                  22169.0,                   43766.0,                  86964.0,                 173367.0,                 259767.0,                 346164.0,                 432563.0,                         ,                         ,                         ,                         ,                         , 2025-10-29 15:15:08+00:00, 2025-10-29 09:15:11+00:00, 2025-10-28 21:15:13+00:00, 2025-10-27 21:15:10+00:00, 2025-10-26 21:15:10+00:00, 2025-10-25 21:15:13+00:00, 2025-10-24 21:15:14+00:00,                          ,                          ,                          ,                          , 
 647808, CVS   , cvs-quarterly-earnings-nongaap-eps-10-29-2025-1pt36    , Yes            , 2025-10-29T16:46:39Z, 2025-10-24T11:01:15Z    ,   7332.744896,         0.07283              , 0.24000000000000002   , CVS    , 2025-10-27,  104664708388.25    ,                   29.0, Health Care           ,           1018839447.0,        8022357.8503937      , 0.017178767280149002, 0.92                 , 0.855                , 0.885               , 0.79                 , 0.79                 ,  0.785              , 0.85                 ,                     ,                     ,                      ,                     ,                     ,            0.5,             0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,           0.8119658119658121,            0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121, 0.006399999999999     , 0.021025000000000002  , 0.013224999999999001  , 0.044099999999999     , 0.044099999999999     , 0.046224999999999     , 0.022500000000000003 ,                      ,                       ,                       ,                       ,                     ,          0.25,           0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25, 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 ,                  25581.0,                   43284.0,                  86482.0,                 172882.0,                 259283.0,                 345978.0,                 432392.0,                         ,                         ,                         ,                         ,                         , 2025-10-29 09:40:18+00:00, 2025-10-29 04:45:15+00:00, 2025-10-28 16:45:17+00:00, 2025-10-27 16:45:17+00:00, 2025-10-26 16:45:16+00:00, 2025-10-25 16:40:21+00:00, 2025-10-24 16:40:07+00:00,                          ,                          ,                          ,                          , 
 647815, ETSY  , etsy-quarterly-earnings-gaap-eps-10-29-2025-0pt52      , Yes            , 2025-10-29T15:03:27Z, 2025-10-24T11:18:33Z    ,  10701.599469,         0.08125              , 0.10999999999999902   , ETSY.N , 2025-10-27,    7458225964.48    ,                   33.0, Consumer Discretionary,            239580928.0,        1886464.0            , 0.034660242647429   , 0.305                , 0.245                , 0.315               , 0.375                , 0.41000000000000003  ,  0.33               , 0.75                 ,                     ,                     ,                      ,                     ,                     ,            0.5,             0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,           0.808695652173913 ,            0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 , 0.48302500000000004   , 0.570025              , 0.46922500000000006   , 0.390625              , 0.3481                , 0.448899999999999     , 0.0625               ,                      ,                       ,                       ,                       ,                     ,          0.25,           0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25, 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 ,                  22097.0,                   43696.0,                  86896.0,                 172992.0,                 259393.0,                 345791.0,                 432494.0,                         ,                         ,                         ,                         ,                         , 2025-10-29 08:55:10+00:00, 2025-10-29 02:55:11+00:00, 2025-10-28 14:55:11+00:00, 2025-10-27 15:00:15+00:00, 2025-10-26 15:00:14+00:00, 2025-10-25 15:00:16+00:00, 2025-10-24 14:55:13+00:00,                          ,                          ,                          ,                          , 
 647816, GRMN  , grmn-quarterly-earnings-nongaap-eps-10-29-2025-1pt98   , Yes            , 2025-10-29T21:27:37Z, 2025-10-24T11:23:35Z    ,   6587.383438,         0.07467              , 0.01                  , GRMN.N , 2025-10-27,   48356816924.52    ,                    8.0, Consumer Discretionary,             34740681.0,         273548.6692913386   , 0.016738372207106   , 0.9995               , 0.925                , 0.8150000000000001  , 0.78                 , 0.855                ,  0.735              , 0.8200000000000001   ,                     ,                     ,                      ,                     ,                     ,            0.5,             0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,           0.8119658119658121,            0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121, 2.499999999999449e-07 , 0.005624999999999001  , 0.034225000000000005  , 0.048399999999999006  , 0.021025000000000002  , 0.07022500000000001   , 0.032400000000000005 ,                      ,                       ,                       ,                       ,                     ,          0.25,           0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25, 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 ,                  21750.0,                   43347.0,                  86545.0,                 172946.0,                 259347.0,                 346044.0,                 432443.0,                         ,                         ,                         ,                         ,                         , 2025-10-29 15:25:07+00:00, 2025-10-29 09:25:10+00:00, 2025-10-28 21:25:12+00:00, 2025-10-27 21:25:11+00:00, 2025-10-26 21:25:10+00:00, 2025-10-25 21:20:13+00:00, 2025-10-24 21:20:14+00:00,                          ,                          ,                          ,                          , 
 647818, KHC   , khc-quarterly-earnings-nongaap-eps-10-29-2025-0pt58    , Yes            , 2025-10-29T15:11:11Z, 2025-10-24T11:27:17Z    ,   4563.47383 ,         0.02116              , 0.030000000000000002  , KHC.N  , 2025-10-27,   30289746266.61    ,                   21.0, Consumer Staples      ,             39387703.0,         310139.3937007874   , 0.015439668441612   , 0.895                , 0.87                 , 0.8300000000000001  , 0.835                , 0.78                 ,  0.685              , 0.87                 ,                     ,                     ,                      ,                     ,                     ,            0.5,             0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,           0.808695652173913 ,            0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 ,           0.808695652173913 , 0.011024999999999001  , 0.016900000000000002  , 0.028900000000000002  , 0.027225000000000003  , 0.048399999999999006  , 0.09922499999999901   , 0.016900000000000002 ,                      ,                       ,                       ,                       ,                     ,          0.25,           0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25, 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 , 0.036597353497164004 ,                  21665.0,                   43265.0,                  86464.0,                 172865.0,                 259265.0,                 345664.0,                 432064.0,                         ,                         ,                         ,                         ,                         , 2025-10-29 09:10:06+00:00, 2025-10-29 03:10:06+00:00, 2025-10-28 15:10:07+00:00, 2025-10-27 15:10:06+00:00, 2025-10-26 15:10:06+00:00, 2025-10-25 15:10:07+00:00, 2025-10-24 15:10:07+00:00,                          ,                          ,                          ,                          , 
 647823, OTLY  , otly-quarterly-earnings-gaap-eps-10-29-2025-neg0pt87   , No             , 2025-11-01T00:47:58Z, 2025-10-24T11:42:37Z    ,  23241.004588,         0.35196000000000005  , -1.279999999999999    , OTLY.N , 2025-10-30,     474969781.57    ,                    7.0, Consumer Staples      ,               125954.0,            991.7637795275591, 0.040159441432169006, 0.762                , 0.976                , 0.978               , 0.928                , 0.68                 ,  0.665              , 0.705                ,  0.6900000000000001 , 0.635               ,                      ,                     ,                     ,            0.5,             0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,           0.7826086956521741,            0.7826086956521741,           0.7826086956521741,           0.7826086956521741,           0.7826086956521741,           0.7826086956521741,           0.7826086956521741,           0.7826086956521741,           0.7826086956521741,           0.7826086956521741,           0.7826086956521741,           0.7826086956521741, 0.5806439999999999    , 0.952576              , 0.956484              , 0.8611840000000001    , 0.46240000000000003   , 0.44222500000000003   , 0.49702499999999905  , 0.476099999999999    , 0.403225              ,                       ,                       ,                     ,          0.25,           0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25, 0.612476370510397    , 0.612476370510397    , 0.612476370510397    , 0.612476370510397    , 0.612476370510397    , 0.612476370510397    , 0.612476370510397    , 0.612476370510397    , 0.612476370510397    , 0.612476370510397    , 0.612476370510397    , 0.612476370510397    ,                  22071.0,                   43371.0,                  86571.0,                 173271.0,                 259668.0,                 346064.0,                 432469.0,                 518863.0,                 605268.0,                         ,                         ,                         , 2025-10-31 18:40:07+00:00, 2025-10-31 12:45:07+00:00, 2025-10-31 00:45:07+00:00, 2025-10-30 00:40:07+00:00, 2025-10-29 00:40:10+00:00, 2025-10-28 00:40:14+00:00, 2025-10-27 00:40:09+00:00, 2025-10-26 00:40:15+00:00, 2025-10-25 00:40:10+00:00,                          ,                          , 
 648218, VIRT  , virt-quarterly-earnings-nongaap-eps-10-29-2025-0pt95   , Yes            , 2025-10-29T15:23:47Z, 2025-10-24T17:23:16Z    ,   4915.740972,         0.11156              , 0.1                   , VIRT.N , 2025-10-27,    5179517744.08    ,                    8.0, Financials            ,             40971164.0,         322607.5905511811   , 0.015459453881780001, 0.89                 , 0.865                , 0.755               , 0.76                 , 0.755                ,  0.735              ,                      ,                     ,                     ,                      ,                     ,                     ,            0.5,             0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,           0.8119658119658121,            0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121, 0.012099999999999     , 0.018224999999999998  , 0.060024999999999     , 0.057600000000000005  , 0.060024999999999     , 0.07022500000000001   ,                      ,                      ,                       ,                       ,                       ,                     ,          0.25,           0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25, 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 ,                  22111.0,                   43710.0,                  86909.0,                 173020.0,                 259711.0,                 346110.0,                         ,                         ,                         ,                         ,                         ,                         , 2025-10-29 09:15:16+00:00, 2025-10-29 03:15:17+00:00, 2025-10-28 15:15:18+00:00, 2025-10-27 15:20:07+00:00, 2025-10-26 15:15:16+00:00, 2025-10-25 15:15:17+00:00,                          ,                          ,                          ,                          ,                          , 
 642124, TDOC  , tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26   , No             , 2025-10-30T00:30:41Z, 2025-10-21T00:30:04Z    ,  12325.717658,         0.04726              , -0.02                 , TDOC.N , 2025-10-28,    1482642990.4     ,                   26.0, Health Care           ,            194498420.0,        1519518.90625        , 0.037330656095091   , 0.47000000000000003  , 0.47500000000000003  , 0.5750000000000001  , 0.545                , 0.355                ,  0.495              , 0.455                ,  0.27               , 0.63                ,                      ,                     ,                     ,            0.5,             0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,           0.8032786885245901,            0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901, 0.220899999999999     , 0.225625              , 0.330624999999999     , 0.29702500000000004   , 0.126025              , 0.245025              , 0.20702500000000001  , 0.0729               , 0.39690000000000003   ,                       ,                       ,                     ,          0.25,           0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25, 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   ,                  21632.0,                   53426.0,                  86732.0,                 173129.0,                 259533.0,                 345929.0,                 432332.0,                 518730.0,                 604832.0,                         ,                         ,                         , 2025-10-29 18:30:09+00:00, 2025-10-29 09:40:15+00:00, 2025-10-29 00:25:09+00:00, 2025-10-28 00:25:12+00:00, 2025-10-27 00:25:08+00:00, 2025-10-26 00:25:12+00:00, 2025-10-25 00:25:09+00:00, 2025-10-24 00:25:11+00:00, 2025-10-23 00:30:09+00:00,                          ,                          , 
 642130, GOOGL , googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29     , Yes            , 2025-10-29T22:35:11Z, 2025-10-21T00:37:24Z    , 140820.696219,         0.07799              , 0.81                  , GOOGL.N, 2025-10-27, 3252849710000.0     ,                   69.0, Communication Services,             65822852.0,         518290.17322834645  , 0.017815192080589   , 0.8150000000000001   , 0.8200000000000001   , 0.79                , 0.715                , 0.795                ,  0.61               , 0.615                ,  0.68               , 0.705               ,                      ,                     ,                     ,            0.5,             0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,           0.8119658119658121,            0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121, 0.034225000000000005  , 0.032400000000000005  , 0.044099999999999     , 0.081225              , 0.042024999999999     , 0.1521                , 0.148225             , 0.102399999999999    , 0.087025              ,                       ,                       ,                     ,          0.25,           0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25, 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 ,                  21902.0,                   46497.0,                  86995.0,                 173404.0,                 259502.0,                 346195.0,                 432303.0,                 518999.0,                 605397.0,                         ,                         ,                         , 2025-10-29 16:30:09+00:00, 2025-10-29 09:40:14+00:00, 2025-10-28 22:25:16+00:00, 2025-10-27 22:25:07+00:00, 2025-10-26 22:30:09+00:00, 2025-10-25 22:25:16+00:00, 2025-10-24 22:30:08+00:00, 2025-10-23 22:25:12+00:00, 2025-10-22 22:25:14+00:00,                          ,                          , 
 643045, SBUX  , sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51      , No             , 2025-10-30T00:35:27Z, 2025-10-21T22:11:33Z    ,  24103.566097,         0.06137000000000001  , 0.01                  , SBUX.N , 2025-10-28,   97125367000.0     ,                   39.0, Consumer Discretionary,             16307416.0,         127401.6875         , 0.018646690312589   , 0.265                , 0.165                , 0.315               , 0.395                , 0.41500000000000004  ,  0.405              , 0.405                ,  0.365              , 0.395               ,                      ,                     ,                     ,            0.5,             0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,           0.8032786885245901,            0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901, 0.07022500000000001   , 0.027225000000000003  , 0.09922500000000001   , 0.15602500000000002   , 0.172225              , 0.164025              , 0.164025             , 0.133224999999999    , 0.15602500000000002   ,                       ,                       ,                     ,          0.25,           0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25, 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   ,                  21917.0,                   44706.0,                  86417.0,                 172814.0,                 259219.0,                 345614.0,                 432017.0,                 518416.0,                 604818.0,                         ,                         ,                         , 2025-10-29 18:30:10+00:00, 2025-10-29 12:10:21+00:00, 2025-10-29 00:35:10+00:00, 2025-10-28 00:35:13+00:00, 2025-10-27 00:35:08+00:00, 2025-10-26 00:35:13+00:00, 2025-10-25 00:35:10+00:00, 2025-10-24 00:35:11+00:00, 2025-10-23 00:35:09+00:00,                          ,                          , 
 643054, MSFT  , msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66      , Yes            , 2025-10-29T22:22:25Z, 2025-10-21T22:45:50Z    ,  46480.381425,         0.04963000000000001  , 0.46999999999999903   , MSFT.N , 2025-10-27, 3950457371185.6     ,                   59.0, Information Technology,             26820954.0,         211188.61417322836  , 0.011647014084109002, 0.9495               , 0.9400000000000001   , 0.885               , 0.8150000000000001   , 0.77                 ,  0.805              , 0.805                ,  0.8150000000000001 , 0.78                ,                      ,                     ,                     ,            0.5,             0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,           0.8119658119658121,            0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121,           0.8119658119658121, 0.0025502499999990004 , 0.0036000000000000003 , 0.013224999999999001  , 0.034225000000000005  , 0.052899999999999     , 0.038024999999999004  , 0.038024999999999004 , 0.034225000000000005 , 0.048399999999999006  ,                       ,                       ,                     ,          0.25,           0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25, 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 , 0.035356855869676004 ,                  21737.0,                   45727.0,                  86826.0,                 173228.0,                 259629.0,                 345738.0,                 432423.0,                 518829.0,                 605228.0,                         ,                         ,                         , 2025-10-29 16:20:08+00:00, 2025-10-29 09:40:18+00:00, 2025-10-28 22:15:19+00:00, 2025-10-27 22:15:17+00:00, 2025-10-26 22:15:16+00:00, 2025-10-25 22:20:07+00:00, 2025-10-24 22:15:22+00:00, 2025-10-23 22:15:16+00:00, 2025-10-22 22:15:17+00:00,                          ,                          , 
 647508, CVNA  , cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27      , No             , 2025-10-30T00:25:51Z, 2025-10-23T21:50:31Z    ,  19249.326449,         0.26922              , -0.24                 , CVNA.N , 2025-10-28,   78793952900.8     ,                   24.0, Consumer Discretionary,             80046407.0,         625362.5546875      , 0.032697211422283004, 0.885                , 0.9400000000000001   , 0.88                , 0.865                , 0.85                 ,  0.8150000000000001 , 0.845                ,  0.79               ,                     ,                      ,                     ,                     ,            0.5,             0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,            0.5,           0.8032786885245901,            0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901,           0.8032786885245901, 0.7832250000000001    , 0.883599999999999     , 0.7744000000000001    , 0.7482249999999999    , 0.722499999999999     , 0.664225              , 0.714024999999999    , 0.6241000000000001   ,                       ,                       ,                       ,                     ,          0.25,           0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25,          0.25, 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   , 0.6452566514377851   ,                  21942.0,                   53131.0,                  86439.0,                 172835.0,                 259241.0,                 345635.0,                 432040.0,                 518435.0,                         ,                         ,                         ,                         , 2025-10-29 18:20:09+00:00, 2025-10-29 09:40:20+00:00, 2025-10-29 00:25:12+00:00, 2025-10-28 00:25:16+00:00, 2025-10-27 00:25:10+00:00, 2025-10-26 00:25:16+00:00, 2025-10-25 00:25:11+00:00, 2025-10-24 00:25:16+00:00,                          ,                          ,                          , 
